dept;postal;department;city
01;01000;Ain;Bourg-en-Bresse
01;01150;Ain;Ambérieu-en-Bugey
01;01400;Ain;Châtillon-sur-Chalaronne
02;02000;Aisne;Laon
02;02100;Aisne;Saint-Quentin
02;02300;Aisne;Soissons
03;03000;Allier;Moulins
03;03100;Allier;Montluçon
03;03200;Allier;Vichy
04;04000;Alpes-de-Haute-Provence;Digne-les-Bains
05;05000;Hautes-Alpes;Gap
06;06000;Alpes-Maritimes;Nice
06;06100;Alpes-Maritimes;Cannes
06;06200;Alpes-Maritimes;Antibes
07;07000;Ardèche;Privas
08;08000;Ardennes;Charleville-Mézières
09;09000;Ariège;Foix
10;10000;Aube;Troyes
11;11000;Aude;Carcassonne
12;12000;Aveyron;Rodez
13;13000;Bouches-du-Rhône;Marseille
13;13100;Bouches-du-Rhône;Aix-en-Provence
13;13200;Bouches-du-Rhône;Arles
14;14000;Calvados;Caen
14;14100;Calvados;Lisieux
15;15000;Cantal;Aurillac
16;16000;Charente;Angoulême
17;17000;Charente-Maritime;La Rochelle
17;17100;Charente-Maritime;Saintes
18;18000;Cher;Bourges
19;19000;Corrèze;Tulle
2A;20000;Corse-du-Sud;Ajaccio
2B;20200;Haute-Corse;Bastia
21;21000;Côte-d'Or;Dijon
22;22000;Côtes-d'Armor;Saint-Brieuc
23;23000;Creuse;Guéret
24;24000;Dordogne;Périgueux
25;25000;Doubs;Besançon
26;26000;Drôme;Valence
27;27000;Eure;Évreux
28;28000;Eure-et-Loir;Chartres
29;29000;Finistère;Quimper
30;30000;Gard;Nîmes
31;31000;Haute-Garonne;Toulouse
32;32000;Gers;Auch
33;33000;Gironde;Bordeaux
34;34000;Hérault;Montpellier
35;35000;Ille-et-Vilaine;Rennes
36;36000;Indre;Châteauroux
37;37000;Indre-et-Loire;Tours
38;38000;Isère;Grenoble
39;39000;Jura;Lons-le-Saunier
40;40000;Landes;Mont-de-Marsan
41;41000;Loir-et-Cher;Blois
42;42000;Loire;Saint-Étienne
43;43000;Haute-Loire;Le Puy-en-Velay
44;44000;Loire-Atlantique;Nantes
45;45000;Loiret;Orléans
46;46000;Lot;Figeac
47;47000;Lot-et-Garonne;Agen
48;48000;Lozère;Mende
49;49000;Maine-et-Loire;Angers
50;50000;Manche;Saint-Lô
51;51000;Marne;Châlons-en-Champagne
52;52000;Haute-Marne;Chaumont
53;53000;Mayenne;Laval
54;54000;Meurthe-et-Moselle;Nancy
55;55000;Meuse;Bar-le-Duc
56;56000;Morbihan;Vannes
57;57000;Moselle;Metz
58;58000;Nièvre;Nevers
59;59000;Nord;Lille
60;60000;Oise;Beauvais
61;61000;Orne;Alençon
62;62000;Pas-de-Calais;Arras
63;63000;Puy-de-Dôme;Clermont-Ferrand
64;64000;Pyrénées-Atlantiques;Pau
65;65000;Hautes-Pyrénées;Tarbes
66;66000;Pyrénées-Orientales;Perpignan
67;67000;Bas-Rhin;Strasbourg
68;68000;Haut-Rhin;Colmar
69;69000;Rhône;Lyon
70;70000;Haute-Saône;Vesoul
71;71000;Saône-et-Loire;Mâcon
72;72000;Sarthe;Le Mans
73;73000;Savoie;Chambéry
74;74000;Haute-Savoie;Annecy
75;75000;Paris;Paris
76;76000;Seine-Maritime;Rouen
77;77000;Seine-et-Marne;Melun
78;78000;Yvelines;Versailles
79;79000;Deux-Sèvres;Niort
80;80000;Somme;Amiens
81;81000;Tarn;Albi
82;82000;Tarn-et-Garonne;Montauban
83;83000;Var;Toulon
84;84000;Vaucluse;Avignon
85;85000;Vendée;La Roche-sur-Yon
86;86000;Vienne;Poitiers
87;87000;Haute-Vienne;Limoges
88;88000;Vosges;Épinal
89;89000;Yonne;Auxerre
90;90000;Territoire de Belfort;Belfort
91;91000;Essonne;Évry
92;92000;Hauts-de-Seine;Nanterre
93;93000;Seine-Saint-Denis;Bobigny
94;94000;Val-de-Marne;Créteil
95;95000;Val-d'Oise;Cergy
971;97100;Guadeloupe;Basse-Terre
972;97200;Martinique;Fort-de-France
973;97300;Guyane;Cayenne
974;97400;La Réunion;Saint-Denis
976;97600;Mayotte;Mamoudzou
